newbies-56,1091836487013781624,"A london black taxi cab drives across Westminster bridge with Big Ben behind. Red light glows from inside the taxi. The headlights on the taxi are on and shine through the mist and the rain, it’s night time. The taxi drives towards the camera. The sky is stormy and apocalyptic. The hand of a huge demon claw reaches out of the sky towards the taxi, trying to grab it. Dynamic, action, psychedelic colours, Stephen king, stranger things Thriller, cinematic lighting. Photo realistic, backlight, arri camera, movie lenses. colourful, in the the style of a Drew Struzan.",2023-04-28T23:17:19.583000+00:00
newbies-56,776991983439839272,"train, mushroom design, driving through wild flower field, under moon, fairy lights",2023-04-28T23:15:14.692000+00:00
newbies-56,758893339885699135,"train made out of wild flowers, driving through a mushroom garden, under the moon, fairy lights, 4k,",2023-04-28T23:15:25.352000+00:00
newbies-86,1090370431804002364,"with bleu background, young girl with saber and sword, moonlight, in the style of realistic and hyper-detailed renderings, we see the beautiful and gentle Moon Goddess Chang'e sitting on the moon, wearing headphones and listening to music, transfixing marine scenes, dolly kei, dark beige and navy, dragoncore, realistic figures, close up --ar 16:9 --niji 5 --style expressive --s 180",2023-04-28T23:32:03.295000+00:00
newbies-86,1098267207160578199,"United Nations General Assembly, Chaos, smoke, photography, shot from above, gremlins invading, everybody smiles but is feeling pain",2023-04-28T23:23:55.775000+00:00
newbies-86,1082266112386924585,logo for a Bubble tea shop in Black 2d Combined with a bonsai tree .,2023-04-28T23:28:19.426000+00:00
newbies-86,344732128824655874,"Set design for mesmerising and mysterious fashion photography in the style of rick owens, the space is foggy and cold, low-temperature artificial lighting only, a lot of ropes made of different kind of fabrics and long pieces of fabric hanging down from the ceiling to the floor, a model is standing in the middle of the set but the model is covered up by transparent fabric and fog. shot with hasselblad 500C",2023-04-28T23:25:13.720000+00:00
newbies-86,905260536483176488,"forest littered with animal bones, animal skulls on the grass. Deer skull, rabbit skull, fox skull on the ground. Pieces of bones scattered around. Chaos, disarray. In N.C. Wyeth style. --ar 9:16",2023-04-28T23:21:25.259000+00:00
newbies-86,1087435480162910351,"A realistic photo of Gülnezer Bextiyar, --v 5",2023-04-28T23:20:27.524000+00:00
newbies-113,700601811287146496,"in a fantaisy world of the illustration, half body, looking at the camera, a very smiling female Queen Goddess wearing a hat made of floral arrangment and a long elegant suit by Thierry Mugler uses a and a camera obscura, oil alcohol painting, sunshine background, SiFi movie, symbolism, sunrise, wide shot::3, --ar 9:16 --v 5",2023-04-29T00:12:00.962000+00:00
newbies-113,491771662698676224,"<https://s.mj.run/ITFvGlNhA-w> male elf, pointed ears, long black hair, blue eyes, dark background with blue aura",2023-04-28T23:56:36.572000+00:00
newbies-113,1005840762690355210,consequences,2023-04-29T00:15:52.640000+00:00
newbies-113,951695070233514007,"In the image, we can see a worker wearing work clothes and personal protective equipment such as a helmet, safety glasses, gloves, and safety boots. He is working on a construction site or a similar location and can be seen carrying out his tasks with caution and following the corresponding safety rules. For example, he could be using tools and machinery safely, using ladders or scaffolding correctly, and following safety signs and warnings in the workplace. He could also be working as part of a team with other workers, communicating and coordinating effectively to avoid accidents and injuries. In summary, the image reflects a safe and protected work environment, where workers are taking measures to protect themselves and their colleagues while carrying out their tasks. --v 5",2023-04-29T00:19:18.772000+00:00
newbies-113,701319585131135036,people hugging family home love people god trust feel fire place cabin --q 2 --v 5,2023-04-28T23:56:35.621000+00:00
newbies-113,1071601206188855346,<https://s.mj.run/oyM5GRSHDDM> convierte esta iglesia en un gran robot lleno de modulos modernos,2023-04-29T00:16:33.782000+00:00
newbies-113,611770119479230483,keanu reeves with the illuminati --v 5,2023-04-29T00:11:36.270000+00:00
newbies-113,1101186487615230115,1960s french girl in long skirt and new balance 574 shoes,2023-04-29T00:08:59.694000+00:00
newbies-113,1100276530678075454,leg tattoo sleeve ideas,2023-04-29T00:06:03.565000+00:00
newbies-113,593939077468913870,ultra realistic portrait of hellboy combined with elton john in drag,2023-04-29T00:06:07.969000+00:00
newbies-113,730849346722988242,sound panel block geometric rectangles multi grey tone pattern,2023-04-28T23:58:45.092000+00:00
newbies-113,544360643336339459,"kelly clarkson and fantasia barrino, singing a duet, rainbow lighting in the background",2023-04-29T00:01:28.459000+00:00
newbies-113,702599583615811596,"Frutiger Aero, Jelly, Translucent, Realistic, Water filled, Light blue gradient, Letter N",2023-04-28T23:58:21.840000+00:00
newbies-113,722989355496636457,"<https://s.mj.run/V5YnGpHQUNc> flower with cartoon face simple illustration, no shading, fun --v 5 --s 250",2023-04-28T23:55:51.229000+00:00
newbies-143,226568618798743552,"A Bird'S Eye View Of an evergreen Forest, Naturalism, Anamorphic Widescreen, set in Michigan",2023-04-28T23:56:14.635000+00:00
newbies-143,1096764104410144902,<https://s.mj.run/X6moGxTcEUQ> japanese traditional tattoo Yakuza ninja samurai warrior style high details photorealistic 32k,2023-04-29T00:14:32.186000+00:00
newbies-143,1086389299940958358,a simple logo to reflect elaborate futures,2023-04-29T00:14:57.393000+00:00
newbies-143,1009580549343547452,"Colouring page for kids, a waddling penguin, cartoon style, low detail, no shading, no colour ar9:",2023-04-29T00:09:41.543000+00:00
newbies-143,1078691047451918367,"two love birds sitting on a tree branch, clipart, white background",2023-04-28T23:54:26.131000+00:00
newbies-143,702599583615811596,"Frutiger Aero, Jelly, Translucent, Realistic, Water filled, Light blue gradient, Letter N",2023-04-28T23:56:14.059000+00:00
newbies-143,1056229732649283735,a strong looking red cardinal wearing adventure clothing standing on a tree branch drawn in realistic 3D cartoon with an ominous background. highly detailed,2023-04-28T23:51:36.045000+00:00
newbies-143,313430122789339157,"full body wide shot of a possessed goth metalhead girl with long black hair crawling on the ceiling while screaming and contorting, horror, film grain, cinematic composition, horror colorgrading --ar 16:9",2023-04-28T23:52:42.633000+00:00
newbies-173,593939077468913870,"ultra realistic portrait of a demon alden ehrenreich, with ornamental horns and dressed in drag",2023-04-29T00:09:46.655000+00:00
newbies-173,1016428216107405484,"girl in spaceship, windows to space, 4k, reflection, realistic, octane render --ar 16:9",2023-04-28T23:38:54.615000+00:00
newbies-173,769192226688860211,stylish Bitcoin price chart,2023-04-28T23:35:47.892000+00:00
newbies-173,388418258140921857,Long magicial broom from the world of harry potter for viking in black and red colors.,2023-04-28T23:34:44.079000+00:00
newbies-173,1074023419265433753,ancient warriors enetering a historical gate in the desert with horses and camels,2023-04-28T23:35:48.378000+00:00
newbies-173,270685188067950593,"an underwater base, modular in design, with tubes between the different areas. Submarines and underwater drones working. Fish and wildlife --v 5",2023-04-28T23:35:02.901000+00:00
newbies-3,1071072762971553834,"Draw a waste can with a thick fountain pen and fill it with dark colors to accentuate its details. Use recycled cans such as food cans or recycled paper cans and cut them to form the letters R, E, C, Y, C, L, E. Arrange the letters so that they form the word RECYCLE at the top of the box and paste them. USE CAPITAL LETTERS TO WRITE THE SENTENCE ""USE NEW THINK"" IN A COMPOUND MANNER AND AT THE BOTTOM OF THE BOX. Add some decorative details on the case or around the letters to give a beautiful and artistic touch to the finished work. --v 5 --q 2",2023-04-29T00:20:02.426000+00:00
newbies-3,800432649592242177,"<https://s.mj.run/f5FLoTnoUZo>, realistic 3d model, brian froud realistic 3d illustration",2023-04-29T00:17:12.355000+00:00
newbies-3,1101629099677597798,"gatto scottish fold, ultrarealistico, 4k",2023-04-29T00:07:14.583000+00:00
newbies-3,1100134997156962314,"BLACK WOMAN, IN HER THIRTIES, IN A BED OF SUNFLOWERS WITH A CONFIDENT LOOK ON HER FACE",2023-04-29T00:16:51.180000+00:00
newbies-3,930345644781105222,"india, shopping bag, illustration, art, ""jeremy fish"" style ar, bold, colorful --v 5 --s 250",2023-04-29T00:15:48.619000+00:00
newbies-3,812731793522294875,pipil child in chibi style drawing,2023-04-29T00:08:09.105000+00:00
newbies-3,644995472590766090,"RealisticPark, meadow,GoodWeather,WarmBrightSunset,VividMagentaCherryBlossoms,CloseBranchesOverhanging,CloseCloseTrees,IndividualFlowers",2023-04-29T00:06:57.792000+00:00
newbies-3,1096315478881861705,"A side view, at night, in a cozy children's room, a cute 3-year-old white girl is lying on her back sleeping soundly under the quilt. She has fair skin, golden hair, and a round face. There's a small bedside lamp on the nightstand next to the bed, emitting warm light. Beside the lamp sits a child's alarm clock, best quality, SLR camera, 8K, --ar 1:1 --v 5",2023-04-29T00:10:52.112000+00:00
newbies-3,489976196495441930,"a fantastical scene of a bible in a whimsical nature setting with vibrant colors, Mirrorless, 35mm prime lens, early morning, Soft, cold lighting with warm colors, N/A (digital). Hyper realistic picture, 4k, lot of details: --ar 16:9 --v 5",2023-04-29T00:06:33.199000+00:00
newbies-33,1099416216680018081,"part sonic the hedgehog, part charizard, sticker,",2023-04-29T00:10:52.740000+00:00
newbies-33,1094531426810069002,trans doughnut,2023-04-29T00:06:22.056000+00:00
newbies-33,1096998257131003994,"a big white sprinkle fluffy donut a white backround, facing upwards,--ar 16:9 --v 5",2023-04-29T00:06:14.824000+00:00
newbies-33,668238142943395842,create a unique buisness logo with the words gorilla bag,2023-04-29T00:19:04.697000+00:00
newbies-33,703627914880614431,"this is a photograph of a clear blue sunrise, a few thin white wispy clouds, soft pastel colors, subtle nd beautiful",2023-04-29T00:14:16.246000+00:00
newbies-33,718520476246474795,akira in lv anime style,2023-04-29T00:17:19.140000+00:00
newbies-33,869084042790850601,rough pencil sketch of Homer Simpson vacuum cleaning white background - - v 5,2023-04-29T00:06:42.542000+00:00
newbies-63,890651542015840309,a Golden Luger in a wooden chest photorealistic,2023-04-29T00:12:35.646000+00:00
newbies-63,793098083775807500,"Create a highly detailed and captivating 3D clay illustration of a futuristic factory situated on the Moon's surface, with the primary color palette consisting of white and a vibrant green (#00d563). The central focus of the illustration should be a sophisticated and technologically advanced treadmill system that is responsible for the production and packaging of Bitcoin miners. Illustrate astronauts working in harmony with the factory, utilizing the same color scheme to maintain visual coherence. Incorporate realistic textures, dynamic lighting, and intricate details to evoke a sense of innovation and progress. Ensure that the illustration seamlessly integrates with a modern website's hero section, emphasizing the limitless potential of human ingenuity and the exciting future of technology.",2023-04-29T00:02:40.293000+00:00
newbies-63,712342796446728353,teachers contemplating the impact of AI on education,2023-04-28T23:25:52.395000+00:00
newbies-63,300401939613745163,"heroforge female tiefling sorcerer, pink skin, black eyes, white long hair, bright purple robe, laughing, casting a colorful spell --v 5 --ar 9:16 --q 2 --s 125",2023-04-28T23:14:22.328000+00:00
newbies-63,498895136906805259,rebel action fantasy lightworker character nebula,2023-04-28T23:17:38.903000+00:00
newbies-93,1101010349072846899,"a male and female twin boy and girl on board a sci-fi bioship, , painted by yigal ozeri, very realisitic, very intircate, also influenced by hans bellmer, --q 2 --v 5 --s 250",2023-04-29T00:06:47.663000+00:00
newbies-93,1093612404639809616,"A child appears nervous and walks in the street hitting another child ,Full Body, ultra realistic cinematic photography, detailed, hyper realism, high details, 8k cinematic, high resolution, symmetrically, cinematographic, color grading, photography, shot on 50mm lens, ultra wide angle, depth of field, hyperdetailed, beautifully color coded, insane detail, intricate details, beautiful color grading, Unreal Engine, cinematic, color grading, Editorial Photography, Photography, Photoshoot, 70mm lens shot, Depth of field, DOF, Tilt blur, Shutter speed 1/ 1000, F/ 22, White balance, 32k, Super resolution, Megapixel, ProPhoto RGB, VR, Lonely, Good, Massive, Partial lighting, Backlighting, Night Lighting, Incandescent, Fiber Optic, Moody Lighting, Cinema Lighting, Studio Lighting, Soft Lighting, Volumetric, Contre - Jour, Beautiful Lighting, Accent Lighting, Global Illumination, Ilumi Screen Space Global Nation, Ray Tracing Global Illumination, Optics, Scattering, Glow, Shadows, Harsh, Shimmering, Ray Tracing Reflections, Lumen Reflections, Screen Space Reflections, Diffraction Grading, Chromatic Aberration, Offset from GB, Scan Lines, Ray Tracing, Ambient Ray Tracing, Anti - Aliasing, FKAA, TXAA, RTX, SSAO, Shaders, OpenGL - Shaders, GLSL - Shaders, Post Processing, Post Production, Cel Shading, Tone Mapping, CGI, VFX, SFX, insanely detailed and intricate, hypermaximalist, elegant, hyperrealistic, superdetailed, dynamic pose, photography, ultra realistic, Full - HD, high detail high definition, Hyper detailed, 8k, ultra --ar 16:9 --v 5",2023-04-28T23:18:28.953000+00:00
